week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
25/05/2025,Films (English),1,Fear Street: Prom Queen,,16000000,1.5,10700000.0,1,False,0.0,"Horror, Mystery, Thriller",United States,2025,5.1,True
25/05/2025,Films (English),2,Puss in Boots: The Last Wish,,14800000,1.7,8700000.0,4,False,0.0,"Animation, Action, Adventure","United States, Japan",2022,7.8,True
25/05/2025,Films (English),3,Nonnas,,16000000,1.9,8400000.0,3,False,0.0,Comedy,United States,2025,6.9,True
25/05/2025,Films (English),4,Untold: The Fall of Favre,,7300000,1.0667,6800000.0,1,False,0.0,"Crime, Sport",United States,2025,6.0,False
25/05/2025,Films (English),5,Instant Family,,10600000,1.9833,5300000.0,2,False,0.0,"Comedy, Drama",United States,2018,7.3,True
25/05/2025,Films (English),6,Havoc,,9000000,1.7833,5000000.0,5,False,0.0,"Action, Crime, Drama","United Kingdom, United States",2025,,True
25/05/2025,Films (English),7,A Deadly American Marriage,,7500000,1.7167,4400000.0,3,False,0.0,"Documentary, Crime",United Kingdom,2025,,True
25/05/2025,Films (English),8,Dr. Seuss' The Cat in the Hat,,5500000,1.3667,4000000.0,1,False,0.0,"Animation, Short",United States,2012,,True
25/05/2025,Films (English),9,Air Force Elite: Thunderbirds,,5700000,1.5167,3800000.0,1,False,0.0,Documentary,United States,2025,,True
25/05/2025,Films (English),10,The Wild Robot,,5600000,1.7,3300000.0,1,False,0.0,"Animation, Sci-Fi","United States, Japan",2024,8.2,True
25/05/2025,Films (Non-English),1,Exterritorial,,9800000,1.8167,5400000.0,4,False,0.0,"Action, Mystery, Thriller",Germany,2025,5.8,True
25/05/2025,Films (Non-English),2,Bad Influence,,8200000,1.7833,4600000.0,3,False,0.0,"Drama, Thriller",United States,1990,6.3,True
25/05/2025,Films (Non-English),3,Last Bullet,,5300000,1.8833,2800000.0,3,False,0.0,"Action, Crime, Drama",France,2025,,True
25/05/2025,Films (Non-English),4,The Diplomat,,5400000,2.2167,2400000.0,2,False,0.0,"Drama, Thriller",United Kingdom,2023,8.0,False
25/05/2025,Films (Non-English),5,Bullet Train Explosion,,3700000,2.2833,1600000.0,5,False,0.0,"Action, Crime, Drama",Japan,2025,6.3,True
25/05/2025,Films (Non-English),6,iHostage,,2300000,1.7,1400000.0,4,False,0.0,"Crime, Drama, Thriller",Netherlands,2025,5.9,True
25/05/2025,Films (Non-English),7,Vini Jr.,,2200000,1.8,1200000.0,2,False,0.0,"Documentary, Biography, Sport",Brazil,2025,,True
25/05/2025,Films (Non-English),8,Ex Ex Lovers,,2100000,1.7333,1200000.0,1,False,0.0,"Comedy, Romance",Philippines,2025,7.3,False
25/05/2025,Films (Non-English),9,Off Track 2,,1900000,1.6333,1200000.0,1,False,0.0,"Comedy, Drama, Romance",Sweden,2025,5.5,False
25/05/2025,Films (Non-English),10,Faith in the Impossible,,1900000,1.6667,1100000.0,1,False,0.0,Drama,Brazil,2025,,False
25/05/2025,TV (English),1,Sirens,Sirens: Limited Series,79200000,4.7333,16700000.0,1,False,0.0,"Comedy, Drama",United States,2025,6.8,True
25/05/2025,TV (English),2,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden: Season 1,32800000,3.0667,10700000.0,2,False,0.0,"Documentary, Crime, History",United States,2025,7.7,True
25/05/2025,TV (English),3,Fred and Rose West: A British Horror Story,Fred and Rose West: A British Horror Story: Limited Series,15800000,2.6167,6000000.0,2,False,0.0,Crime,United Kingdom,2025,6.5,False
25/05/2025,TV (English),4,Bet,Bet: Season 1,28800000,5.8167,5000000.0,2,False,0.0,"Crime, Drama, Mystery, Thriller",Canada,2025,6.3,False
