week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2025-05-25,Films (English),1,Fear Street: Prom Queen,,16000000,1.5,10700000.0,1,False,0.0,0.0,,,fear street: prom queen,movie,fear street: prom queen-movie,Fear Street: Prom Queen,Fear Street: Prom Queen,"Horror, Mystery, Thriller",23-May-25,United States,5.1,2025,movie,fear street: prom queen,True
2025-05-25,Films (English),2,Puss in Boots: The Last Wish,,14800000,1.7,8700000.0,4,False,0.0,0.0,,,puss in boots: the last wish,movie,puss in boots: the last wish-movie,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,"Animation, Action, Adventure",21-Dec-22,"United States, Japan",7.8,2022,movie,puss in boots: the last wish,True
2025-05-25,Films (English),3,Nonnas,,16000000,1.9,8400000.0,3,False,0.0,0.0,,,nonnas,movie,nonnas-movie,Nonnas,Nonnas,Comedy,09-May-25,United States,6.9,2025,movie,nonnas,True
2025-05-25,Films (English),4,Untold: The Fall of Favre,,7300000,1.0667,6800000.0,1,False,0.0,0.0,,,untold: the fall of favre,movie,untold: the fall of favre-movie,,,,,,,,,,False
2025-05-25,Films (English),5,Instant Family,,10600000,1.9833,5300000.0,2,False,0.0,0.0,,,instant family,movie,instant family-movie,Instant Family,Instant Family,"Comedy, Drama",16-Nov-18,United States,7.3,2018,movie,instant family,True
2025-05-25,Films (English),6,Havoc,,9000000,1.7833,5000000.0,5,False,0.0,0.0,,,havoc,movie,havoc-movie,Havoc,Havoc,"Action, Crime, Drama",25-Apr-25,"United Kingdom, United States",,2025,movie,havoc,True
2025-05-25,Films (English),7,A Deadly American Marriage,,7500000,1.7167,4400000.0,3,False,0.0,0.0,,,a deadly american marriage,movie,a deadly american marriage-movie,A Deadly American Marriage,A Deadly American Marriage,"Documentary, Crime",09-May-25,United Kingdom,,2025,movie,a deadly american marriage,True
2025-05-25,Films (English),8,Dr. Seuss' The Cat in the Hat,,5500000,1.3667,4000000.0,1,False,0.0,0.0,,,dr. seuss' the cat in the hat,movie,dr. seuss' the cat in the hat-movie,Dr. Seuss' The Cat in the Hat,Dr. Seuss' the Cat in the Hat: Sing Along,"Animation, Short",07-Aug-12,United States,,2012,movie,dr. seuss' the cat in the hat,True
2025-05-25,Films (English),9,Air Force Elite: Thunderbirds,,5700000,1.5167,3800000.0,1,False,0.0,0.0,,,air force elite: thunderbirds,movie,air force elite: thunderbirds-movie,Air Force Elite: Thunderbirds,Air Force Elite: Thunderbirds,Documentary,23-May-25,United States,,2025,movie,air force elite: thunderbirds,True
2025-05-25,Films (English),10,The Wild Robot,,5600000,1.7,3300000.0,1,False,0.0,0.0,,,the wild robot,movie,the wild robot-movie,The Wild Robot,The Wild Robot,"Animation, Sci-Fi",27-Sep-24,"United States, Japan",8.2,2024,movie,the wild robot,True
2025-05-25,Films (Non-English),1,Exterritorial,,9800000,1.8167,5400000.0,4,False,0.0,0.0,,,exterritorial,movie,exterritorial-movie,Exterritorial,Exterritorial,"Action, Mystery, Thriller",30-Apr-25,Germany,5.8,2025,movie,exterritorial,True
2025-05-25,Films (Non-English),2,Bad Influence,,8200000,1.7833,4600000.0,3,False,0.0,0.0,,,bad influence,movie,bad influence-movie,Bad Influence,Bad Influence,"Drama, Thriller",09-Mar-90,United States,6.3,1990,movie,bad influence,True
