title,imdb_title,genre,released,country,imdb_rating,year,type
Fear Street: Prom Queen,Fear Street: Prom Queen,"Horror, Mystery, Thriller",23-May-25,United States,5.1,2025,movie
Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,"Animation, Action, Adventure",21-Dec-22,"United States, Japan",7.8,2022,movie
Nonnas,Nonnas,Comedy,09-May-25,United States,6.9,2025,movie
Untold: The Fall of Favre,,,,,,,
Instant Family,Instant Family,"Comedy, Drama",16-Nov-18,United States,7.3,2018,movie
Havoc,Havoc,"Action, Crime, Drama",25-Apr-25,"United Kingdom, United States",,2025,movie
A Deadly American Marriage,A Deadly American Marriage,"Documentary, Crime",09-May-25,United Kingdom,,2025,movie
Dr. Seuss' The Cat in the Hat,Dr. Seuss' the Cat in the Hat: Sing Along,"Animation, Short",07-Aug-12,United States,,2012,movie
Air Force Elite: Thunderbirds,Air Force Elite: Thunderbirds,Documentary,23-May-25,United States,,2025,movie
The Wild Robot,The Wild Robot,"Animation, Sci-Fi",27-Sep-24,"United States, Japan",8.2,2024,movie
Exterritorial,Exterritorial,"Action, Mystery, Thriller",30-Apr-25,Germany,5.8,2025,movie
Bad Influence,Bad Influence,"Drama, Thriller",09-Mar-90,United States,6.3,1990,movie
Last Bullet,Last Bullet,"Action, Crime, Drama",07-May-25,France,,2025,movie
The Diplomat,The Diplomat,"Drama, Thriller",20-Apr-23,"United Kingdom, United States",8.0,2023–,series
Bullet Train Explosion,Bullet Train Explosion,"Action, Crime, Drama",23-Apr-25,Japan,6.3,2025,movie
iHostage,iHostage,"Crime, Drama, Thriller",18-Apr-25,Netherlands,5.9,2025,movie
Vini Jr.,Vini Jr.,"Documentary, Biography, Sport",15-May-25,Brazil,,2025,movie
Ex Ex Lovers,Ex Ex Lovers,,,,,2025,movie
Off Track 2,,,,,,,
Faith in the Impossible,,,,,,,
Sirens,Sirens,"Comedy, Drama",22-May-25,United States,6.8,2025,series
American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden,"Documentary, Crime, History",14-May-25,United States,7.7,2025,series
Fred and Rose West: A British Horror Story,,,,,,,
Bet,Bet on Revenge,"Adventure, Drama, History",16-Mar-17,Hungary,7.2,2017,movie
"Love, Death & Robots","Love, Death & Robots","Animation, Short, Action",15-Mar-19,United States,8.4,2019–,series
The Four Seasons,The Four Seasons,"Comedy, Romance",01-May-25,United States,7.2,2025–2026,series
FOREVER,Forever,"Crime, Drama, Fantasy",22-Sep-14,United States,8.2,2014–2015,series
She the People,She the People,Comedy,22-May-25,United States,,2025–,series
Raw,Raw,"Drama, Horror",15-Mar-17,"France, Belgium",6.9,2016,movie
Ms. Rachel,Ms. Rachel,Family,27-Jan-25,United States,,2025–,series
Secrets We Keep,Secrets We Keep,"Crime, Drama, Thriller",15-May-25,Denmark,,2025–,series
Tastefully Yours,Tastefully Yours,"Comedy, Drama, Romance",12-May-25,South Korea,7.4,2025,series
Dear Hongrang,,,,,,,
Rotten Legacy,Rotten Legacy,Drama,16-May-25,Spain,5.7,2025,series
"Thank You, Next","Thank You, Next","Comedy, Drama, Romance",09-May-24,Turkey,6.0,2024–,series
The Royals,The Royals,Drama,15-Mar-15,"United Kingdom, United States",7.4,2015–2018,series
The Eternaut,The Eternaut,"Action, Adventure, Drama",30-Apr-25,"Argentina, United States",7.4,2025–,series
Resident Playbook,Resident Playbook,"Comedy, Drama",12-Apr-25,"South Korea, United States",7.1,2025–,series
Heavenly Ever After,Heavenly Ever After,"Comedy, Drama, Fantasy",20-Apr-25,Turkey,,2025–,series
Franklin,Franklin,"Animation, Comedy, Drama",03-Nov-97,"France, Canada, United States, Luxembourg",6.5,1997–2006,series
Untold: The Liver King,,,,,,,
Inside Man: Most Wanted,Inside Man: Most Wanted,"Action, Crime, Thriller",24-Sep-19,United States,5.6,2019,movie
Home,Home,"Animation, Adventure, Comedy",27-Mar-15,"United States, India",6.5,2015,movie
Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,"Comedy, Fantasy, Horror",06-Sep-24,"United States, France",6.6,2024,movie
It Takes Two,It Takes Two,"Comedy, Family, Romance",17-Nov-95,United States,6.0,1995,movie
High Plains Drifter,High Plains Drifter,"Drama, Mystery, Western",07-Apr-73,United States,7.4,1973,movie
Karol G: Tomorrow was Beautiful,,,,,,,
Lost Bullet,Lost Bullet,"Action, Crime, Thriller",19-Jun-20,France,6.3,2020,movie
Jack,Jack,"Comedy, Drama, Fantasy",09-Aug-96,United States,5.8,1996,movie
Lost Bullet 2,Lost Bullet 2: Back for More,"Action, Crime, Thriller",10-Nov-22,France,6.3,2022,movie
Bad Thoughts,Bad Thoughts,"Short, Horror",23-Oct-21,,,2021,movie
You,You,"Crime, Drama, Romance",09-Sep-18,United States,7.6,2018–2025,series
Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight,"Animation, Action, Adventure",30-Apr-25,"France, Belgium",8.0,2025,series
Twilight,Twilight,"Drama, Fantasy, Romance",21-Nov-08,"United States, United Kingdom",5.3,2008,movie
Where the Crawdads Sing,Where the Crawdads Sing,"Drama, Mystery, Romance",15-Jul-22,United States,7.2,2022,movie
Britain and The Blitz,Britain and the Blitz,Documentary,05-May-25,United Kingdom,,2025,movie
The Match,The Match,"Comedy, Romance, Sport",13-Aug-99,United Kingdom,6.2,1999,movie
Good Bad Ugly,Good Bad Ugly,"Action, Drama, Thriller",10-Apr-25,India,7.6,2025,movie
Jewel Thief - The Heist Begins,Jewel Thief: The Heist Begins,"Action, Adventure, Thriller",25-Apr-25,India,4.1,2025,movie
Ransom Canyon,Ransom Canyon,"Drama, Romance, Western",17-Apr-25,United States,6.8,2025–,series
Unseen,Unseen,"Horror, Thriller",07-Mar-23,United States,5.8,2023,movie
Black Mirror,Black Mirror,"Crime, Drama, Mystery",04-Dec-11,United Kingdom,8.7,2011–,series
Weak Hero,Weak Hero Class 1,"Action, Drama, Thriller",17-Nov-22,South Korea,8.4,2022–,series
The Gardener,The Gardener,"Drama, Mystery, Thriller",11-Apr-25,Spain,6.3,2025,series
Bad Boy,Bad Boy,"Comedy, Drama, Romance",28-Apr-23,India,6.7,2023,movie
The Devil's Plan,The Devil's Plan,"Game-Show, Reality-TV",26-Sep-23,South Korea,8.3,2023–,series
The Glass Dome,The Glass Dome,"Crime, Drama",15-Apr-25,Sweden,6.7,2025,series
Woody Woodpecker,Woody Woodpecker,"Animation, Adventure, Comedy",22-Nov-19,"United States, Canada, Bulgaria",4.2,2017,movie
The Equalizer 2,The Equalizer 2,"Action, Crime, Mystery",20-Jul-18,United States,6.7,2018,movie
Fast X,Fast X,"Action, Adventure, Crime",19-May-23,"United States, China, Japan",5.7,2023,movie
The Life List,The Life List,"Comedy, Drama, Romance",28-Mar-25,United States,6.8,2025,movie
The Heartbreak Kid,The Heartbreak Kid,"Comedy, Romance",05-Oct-07,"United States, Mexico",5.9,2007,movie
Despicable Me 4,Despicable Me 4,"Animation, Adventure, Comedy",03-Jul-24,United States,6.2,2024,movie
The Boss Baby,The Boss Baby,"Animation, Adventure, Comedy",31-Mar-17,United States,6.3,2017,movie
The Two Popes,The Two Popes,"Biography, Comedy, Drama",20-Dec-19,"United Kingdom, Italy, Argentina, United States",7.6,2019,movie
